timestamp_ms,md0-read,md0-write,md1-read,md1-write,md2-read,md2-write,nvme0n1-read,nvme0n1-write,nvme1n1-read,nvme1n1-write,sda-read,sda-write,sdaa-read,sdaa-write,sdab-read,sdab-write,sdac-read,sdac-write,sdad-read,sdad-write,sdae-read,sdae-write,sdaf-read,sdaf-write,sdag-read,sdag-write,sdah-read,sdah-write,sdai-read,sdai-write,sdaj-read,sdaj-write,sdak-read,sdak-write,sdal-read,sdal-write,sdb-read,sdb-write,sdc-read,sdc-write,sdd-read,sdd-write,sde-read,sde-write,sdf-read,sdf-write,sdg-read,sdg-write,sdh-read,sdh-write,sdi-read,sdi-write,sdj-read,sdj-write,sdk-read,sdk-write,sdl-read,sdl-write,sdm-read,sdm-write,sdn-read,sdn-write,sdo-read,sdo-write,sdp-read,sdp-write,sdq-read,sdq-write,sdr-read,sdr-write,sds-read,sds-write,sdt-read,sdt-write,sdu-read,sdu-write,sdv-read,sdv-write,sdw-read,sdw-write,sdx-read,sdx-write,sdy-read,sdy-write,sdz-read,sdz-write
1476663800000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.30,0.00,4.51,0.00,0.01,0.23,0.29,0.27,0.38,0.21,0.36,0.28,0.34,0.23,0.28,0.30,0.42,0.29,0.42,0.23,0.32,0.32,0.39,0.26,0.42,0.28,0.37,0.30,0.44,0.00,0.01,0.20,0.38,0.27,0.29,0.21,0.37,0.22,0.33,0.30,0.36,0.16,0.39,0.25,0.34,0.35,0.34,0.24,0.23,0.23,0.41,0.51,0.57,0.24,0.40,0.27,0.33,0.32,0.36,0.32,0.33,0.37,0.34,0.33,0.39,0.37,0.44,0.15,0.27,0.28,0.27,0.18,0.32,0.15,0.31,0.41,0.45,0.29,0.42
1476663860000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,0.00,4.46,0.00,0.01,0.46,0.45,0.26,0.33,0.26,0.39,0.30,0.38,0.24,0.25,0.27,0.39,0.35,0.39,0.24,0.33,0.33,0.43,0.29,0.45,0.29,0.38,0.31,0.50,0.00,0.01,0.21,0.39,0.31,0.26,0.28,0.36,0.24,0.31,0.46,0.59,0.18,0.36,0.30,0.33,0.33,0.33,0.30,0.22,0.28,0.36,0.41,0.40,0.23,0.42,0.23,0.33,0.30,0.34,0.39,0.32,0.36,0.33,0.33,0.38,0.41,0.64,0.23,0.28,0.31,0.30,0.19,0.34,0.15,0.34,0.50,0.72,0.35,0.43
1476663920000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,0.00,4.44,0.00,0.01,0.28,0.27,0.29,0.34,0.21,0.36,0.32,0.35,0.26,0.29,0.40,0.63,0.36,0.41,0.23,0.33,0.36,0.40,0.29,0.41,0.28,0.35,0.31,0.41,0.00,0.01,0.23,0.55,0.27,0.24,0.29,0.39,0.40,0.50,0.33,0.36,0.15,0.36,0.34,0.62,0.35,0.34,0.29,0.21,0.26,0.36,0.39,0.41,0.28,0.37,0.21,0.32,0.33,0.31,0.37,0.34,0.38,0.32,0.29,0.34,0.40,0.43,0.17,0.31,0.32,0.26,0.16,0.53,0.14,0.31,0.48,0.45,0.32,0.44
1476663980000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,0.00,4.46,0.00,0.01,0.33,0.28,0.32,0.36,0.28,0.36,0.32,0.36,0.26,0.26,0.35,0.38,0.39,0.41,0.33,0.51,0.35,0.40,0.30,0.44,0.38,0.36,0.28,0.49,0.00,0.01,0.22,0.37,0.32,0.32,0.31,0.35,0.27,0.30,0.34,0.35,0.18,0.51,0.27,0.34,0.38,0.32,0.27,0.25,0.29,0.40,0.40,0.37,0.26,0.39,0.25,0.33,0.32,0.32,0.38,0.31,0.40,0.33,0.26,0.37,0.41,0.49,0.21,0.28,0.33,0.27,0.16,0.34,0.13,0.31,0.44,0.41,0.45,0.42
1476664040000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,0.00,4.37,0.00,0.01,0.30,0.26,0.29,0.34,0.23,0.40,0.31,0.38,0.27,0.26,0.34,0.40,0.40,0.39,0.26,0.32,0.46,0.41,0.29,0.57,0.40,0.63,0.34,0.48,0.00,0.01,0.27,0.38,0.31,0.29,0.28,0.35,0.28,0.30,0.36,0.38,0.17,0.36,0.27,0.32,0.47,0.32,0.29,0.22,0.30,0.38,0.38,0.37,0.32,0.40,0.26,0.51,0.36,0.35,0.43,0.32,0.43,0.33,0.34,0.36,0.41,0.43,0.23,0.27,0.36,0.27,0.24,0.31,0.12,0.31,0.46,0.46,0.35,0.41
1476664100000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.24,0.00,4.44,0.00,0.01,0.27,0.30,0.29,0.35,0.21,0.36,0.28,0.34,0.25,0.26,0.38,0.42,0.35,0.59,0.29,0.31,0.35,0.41,0.31,0.41,0.32,0.35,0.34,0.48,0.00,0.01,0.31,0.42,0.30,0.28,0.30,0.36,0.33,0.34,0.34,0.37,0.16,0.37,0.31,0.34,0.38,0.31,0.31,0.23,0.32,0.36,0.46,0.41,0.29,0.38,0.27,0.31,0.35,0.33,0.43,0.33,0.39,0.35,0.33,0.31,0.40,0.44,0.21,0.28,0.28,0.28,0.20,0.35,0.13,0.33,0.48,0.42,0.37,0.45
1476664160000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,0.00,4.49,0.00,0.01,0.30,0.29,0.32,0.53,0.28,0.37,0.39,0.35,0.32,0.43,0.36,0.39,0.45,0.39,0.31,0.35,0.45,0.59,0.34,0.41,0.40,0.38,0.50,0.81,0.00,0.01,0.26,0.37,0.36,0.32,0.32,0.38,0.32,0.31,0.38,0.36,0.21,0.40,0.36,0.36,0.39,0.35,0.25,0.22,0.29,0.40,0.41,0.39,0.29,0.38,0.32,0.34,0.35,0.33,0.44,0.32,0.47,0.33,0.39,0.54,0.43,0.48,0.27,0.30,0.28,0.27,0.22,0.34,0.17,0.31,0.54,0.43,0.40,0.40
1476664220000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,0.00,4.49,0.00,0.00,0.35,0.28,0.37,0.35,0.27,0.37,0.35,0.36,0.30,0.27,0.39,0.40,0.45,0.41,0.29,0.33,0.39,0.41,0.32,0.45,0.33,0.38,0.37,0.46,0.00,0.00,0.28,0.37,0.36,0.28,0.35,0.37,0.30,0.31,0.33,0.38,0.20,0.34,0.30,0.33,0.41,0.34,0.33,0.23,0.37,0.38,0.46,0.38,0.30,0.57,0.29,0.33,0.41,0.36,0.42,0.34,0.41,0.34,0.41,0.37,0.44,0.44,0.23,0.28,0.33,0.28,0.23,0.34,0.18,0.32,0.49,0.43,0.44,0.45
1476664280000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,0.00,4.37,0.00,0.01,0.28,0.27,0.42,0.33,0.32,0.36,0.38,0.54,0.31,0.26,0.41,0.38,0.39,0.41,0.32,0.31,0.36,0.39,0.37,0.42,0.40,0.37,0.46,0.51,0.00,0.01,0.25,0.41,0.37,0.27,0.35,0.34,0.31,0.31,0.37,0.35,0.21,0.33,0.38,0.34,0.46,0.33,0.45,0.35,0.35,0.36,0.53,0.40,0.45,0.38,0.35,0.32,0.47,0.31,0.43,0.32,0.48,0.32,0.35,0.36,0.53,0.46,0.25,0.26,0.33,0.25,0.28,0.37,0.18,0.48,0.53,0.42,0.41,0.60
1476664340000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.27,0.00,4.43,0.00,0.01,0.37,0.30,0.41,0.34,0.29,0.37,0.45,0.36,0.32,0.26,0.43,0.36,0.48,0.40,0.33,0.33,0.45,0.42,0.33,0.44,0.56,0.35,0.37,0.49,0.00,0.01,0.30,0.37,0.41,0.29,0.33,0.52,0.34,0.33,0.44,0.37,0.23,0.38,0.36,0.37,0.53,0.49,0.37,0.22,0.50,0.72,0.42,0.39,0.37,0.36,0.37,0.32,0.46,0.34,0.45,0.52,0.62,0.64,0.40,0.39,0.50,0.45,0.28,0.28,0.37,0.29,0.21,0.35,0.15,0.31,0.53,0.45,0.44,0.42
1476664400000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.24,0.00,4.40,0.00,0.01,0.38,0.28,0.35,0.35,0.34,0.55,0.38,0.35,0.30,0.28,0.42,0.38,0.49,0.39,0.31,0.34,0.54,0.41,0.37,0.42,0.44,0.40,0.46,0.47,0.00,0.01,0.32,0.35,0.41,0.52,0.40,0.35,0.37,0.29,0.40,0.39,0.24,0.35,0.34,0.34,0.55,0.32,0.33,0.22,0.32,0.38,0.49,0.38,0.38,0.39,0.29,0.35,0.50,0.59,0.50,0.30,0.58,0.32,0.45,0.36,0.55,0.44,0.29,0.44,0.37,0.27,0.28,0.33,0.18,0.29,0.54,0.43,0.48,0.44
1476664460000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,0.00,4.42,0.00,0.01,0.52,0.27,0.39,0.34,0.35,0.36,0.44,0.38,0.38,0.27,0.51,0.41,0.48,0.42,0.36,0.32,0.48,0.40,0.47,0.42,0.39,0.37,0.46,0.50,0.00,0.01,0.31,0.41,0.33,0.28,0.40,0.36,0.37,0.31,0.63,0.35,0.26,0.38,0.45,0.32,0.57,0.32,0.39,0.22,0.33,0.38,0.64,0.69,0.38,0.38,0.40,0.33,0.49,0.33,0.57,0.32,0.62,0.33,0.40,0.36,0.58,0.77,0.28,0.29,0.40,0.28,0.25,0.31,0.23,0.30,0.65,0.42,0.40,0.40
1476664520000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,0.00,4.41,0.00,0.01,0.40,0.26,0.38,0.33,0.31,0.37,0.44,0.35,0.37,0.26,0.48,0.36,0.56,0.41,0.33,0.33,0.48,0.40,0.40,0.46,0.38,0.35,0.41,0.47,0.00,0.01,0.31,0.39,0.45,0.29,0.38,0.38,0.41,0.32,0.49,0.34,0.25,0.39,0.34,0.36,0.60,0.35,0.31,0.22,0.46,0.37,0.56,0.38,0.35,0.39,0.43,0.32,0.46,0.33,0.50,0.35,0.53,0.35,0.47,0.38,0.54,0.42,0.39,0.28,0.41,0.28,0.22,0.37,0.18,0.32,0.59,0.62,0.51,0.43
1476664580000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,0.00,4.35,0.00,0.01,0.41,0.29,0.41,0.35,0.34,0.37,0.38,0.35,0.32,0.27,0.51,0.38,0.57,0.39,0.49,0.34,0.51,0.39,0.42,0.40,0.44,0.39,0.46,0.51,0.00,0.01,0.31,0.38,0.43,0.27,0.43,0.36,0.36,0.30,0.45,0.54,0.28,0.33,0.43,0.30,0.51,0.31,0.43,0.25,0.49,0.38,0.55,0.37,0.39,0.39,0.36,0.31,0.56,0.33,0.52,0.31,0.52,0.33,0.47,0.35,0.49,0.46,0.25,0.27,0.44,0.46,0.29,0.34,0.20,0.28,0.61,0.41,0.54,0.43
1476664640000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,0.00,4.53,0.00,0.01,0.46,0.28,0.43,0.34,0.36,0.38,0.48,0.38,0.27,0.29,0.52,0.57,0.51,0.42,0.37,0.32,0.52,0.42,0.41,0.63,0.43,0.35,0.46,0.48,0.00,0.01,0.44,0.64,0.41,0.32,0.42,0.36,0.40,0.32,0.47,0.37,0.26,0.35,0.41,0.35,0.51,0.33,0.32,0.21,0.38,0.38,0.58,0.40,0.39,0.38,0.36,0.34,0.55,0.34,0.50,0.32,0.63,0.34,0.46,0.39,0.62,0.44,0.34,0.31,0.37,0.26,0.31,0.34,0.19,0.32,0.72,0.46,0.44,0.43
1476664700000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.24,0.00,4.47,0.00,0.01,0.47,0.28,0.49,0.33,0.39,0.34,0.47,0.36,0.36,0.26,0.53,0.37,0.52,0.39,0.46,0.33,0.58,0.39,0.46,0.42,0.59,0.37,0.69,0.65,0.00,0.01,0.39,0.38,0.46,0.29,0.42,0.38,0.41,0.31,0.57,0.38,0.27,0.61,0.41,0.34,0.51,0.31,0.42,0.23,0.51,0.40,0.60,0.39,0.37,0.38,0.41,0.33,0.53,0.35,0.53,0.32,0.70,0.36,0.46,0.38,0.57,0.45,0.39,0.27,0.44,0.27,0.38,0.60,0.19,0.30,0.56,0.44,0.55,0.43
1476664760000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,0.00,4.53,0.00,0.01,0.40,0.29,0.44,0.37,0.32,0.40,0.46,0.37,0.44,0.28,0.50,0.39,0.62,0.64,0.35,0.52,0.48,0.39,0.42,0.42,0.53,0.56,0.51,0.50,0.00,0.01,0.41,0.40,0.44,0.28,0.44,0.38,0.41,0.47,0.54,0.38,0.30,0.37,0.45,0.53,0.59,0.35,0.42,0.22,0.34,0.38,0.60,0.38,0.39,0.40,0.39,0.33,0.54,0.34,0.58,0.34,0.60,0.33,0.50,0.38,0.67,0.50,0.36,0.28,0.35,0.25,0.23,0.33,0.17,0.34,0.74,0.45,0.52,0.42
1476664820000,0.00,0.00,0.00,0.00,0.02,0.00,0.00,4.28,0.00,4.57,0.02,0.01,0.37,0.46,0.42,0.34,0.32,0.38,0.51,0.40,0.35,0.26,0.43,0.41,0.49,0.41,0.38,0.34,0.62,0.67,0.46,0.47,0.51,0.37,0.44,0.54,0.00,0.01,0.33,0.39,0.43,0.29,0.50,0.35,0.43,0.32,0.59,0.34,0.23,0.37,0.36,0.34,0.61,0.33,0.39,0.21,0.49,0.38,0.63,0.39,0.40,0.40,0.41,0.52,0.49,0.36,0.61,0.34,0.68,0.33,0.45,0.37,0.59,0.45,0.30,0.28,0.53,0.31,0.28,0.34,0.20,0.31,0.78,0.46,0.57,0.45
1476664880000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,0.00,4.45,0.00,0.01,0.46,0.28,0.42,0.34,0.37,0.37,0.53,0.33,0.45,0.27,0.53,0.36,0.55,0.39,0.46,0.33,0.59,0.41,0.42,0.41,0.54,0.35,0.54,0.48,0.00,0.01,0.39,0.39,0.50,0.31,0.52,0.39,0.43,0.32,0.47,0.36,0.27,0.36,0.36,0.34,0.61,0.32,0.45,0.24,0.48,0.40,0.65,0.40,0.45,0.37,0.36,0.33,0.50,0.34,0.64,0.33,0.66,0.36,0.55,0.67,0.57,0.50,0.32,0.31,0.50,0.26,0.33,0.35,0.19,0.31,0.69,0.41,0.57,0.69
1476664940000,0.00,0.00,0.00,0.00,0.56,0.06,0.00,40.05,0.00,41.86,0.40,0.06,0.14,1.53,0.47,2.41,0.23,2.27,0.16,2.15,0.13,1.56,0.20,2.29,0.24,2.42,0.16,1.77,0.19,2.49,0.24,2.38,0.17,2.19,0.23,2.98,0.16,0.06,0.23,2.13,0.13,1.58,0.22,1.96,0.19,1.94,0.23,2.00,0.15,1.88,0.21,1.97,0.22,1.84,0.12,1.26,0.17,2.20,0.25,2.12,0.54,2.50,0.21,1.93,0.16,1.95,0.21,1.70,0.18,2.06,0.17,2.09,0.26,2.40,0.16,1.72,0.13,1.60,0.18,2.01,0.17,1.69,0.28,2.52,0.25,2.40
1476665000000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,85.94,0.00,89.78,0.00,0.01,0.04,3.79,0.04,4.61,0.04,4.80,0.32,4.99,0.03,3.56,0.05,5.15,0.05,5.18,0.05,4.35,0.05,5.01,0.06,5.64,0.05,4.71,0.06,6.35,0.00,0.01,0.05,5.32,0.04,4.07,0.25,4.97,0.04,4.05,0.05,4.80,0.05,4.67,0.04,4.28,0.04,4.22,0.03,3.02,0.25,4.79,0.05,5.27,0.05,4.91,0.04,4.22,0.04,4.53,0.05,4.59,0.25,4.51,0.05,5.14,0.26,6.20,0.04,3.71,0.04,3.73,0.05,4.48,0.04,4.19,0.05,5.77,0.05,5.39
1476665060000,0.00,0.00,0.00,0.00,0.09,0.01,0.12,131.01,0.12,136.24,0.09,0.01,0.01,5.65,0.01,6.75,0.31,7.34,0.01,6.80,0.21,5.71,0.19,7.66,0.01,7.69,0.01,6.33,0.01,8.37,0.27,8.59,0.01,7.45,0.32,9.87,0.00,0.01,0.18,7.59,0.01,5.41,0.01,7.27,0.01,6.11,0.07,7.68,0.01,7.09,0.01,6.85,0.22,6.86,0.01,4.63,0.01,7.37,0.20,7.73,0.01,7.98,0.01,6.38,0.19,6.86,0.22,6.50,0.01,6.59,0.01,7.05,0.01,9.46,0.01,5.20,0.01,5.04,0.01,6.70,0.21,6.13,0.32,8.86,0.01,8.87
1476665120000,0.00,0.00,0.00,0.00,0.08,0.01,0.00,181.58,0.00,188.91,0.07,0.01,0.00,7.61,0.00,9.53,0.00,10.70,0.00,9.87,0.00,6.89,0.09,10.93,0.14,11.85,0.16,9.16,0.25,10.94,0.00,11.70,0.23,10.36,0.00,13.19,0.00,0.01,0.00,10.56,0.18,8.09,0.00,9.91,0.00,8.13,0.11,10.10,0.16,9.74,0.26,9.40,0.00,9.29,0.16,6.13,0.00,10.54,0.00,10.31,0.00,10.17,0.00,8.96,0.00,8.81,0.00,8.99,0.00,8.78,0.13,10.50,0.00,12.16,0.18,7.97,0.18,7.72,0.17,9.32,0.00,8.09,0.00,11.13,0.14,11.42
1476665180000,0.00,0.00,0.00,0.00,0.03,0.01,0.00,224.25,0.00,234.50,0.03,0.01,0.14,9.93,0.00,11.67,0.00,12.45,0.00,12.28,0.00,9.32,0.00,12.40,0.00,12.54,0.00,11.10,0.00,13.37,0.03,13.93,0.00,12.46,0.00,15.00,0.00,0.01,0.00,12.80,0.00,10.14,0.00,12.49,0.15,11.13,0.00,11.98,0.00,11.81,0.00,11.53,0.00,10.77,0.00,7.11,0.00,12.60,0.10,12.97,0.00,12.92,0.19,11.38,0.00,11.57,0.00,10.77,0.10,11.44,0.00,12.10,0.13,14.06,0.00,9.52,0.00,9.24,0.00,11.71,0.00,10.30,0.00,14.25,0.00,13.45
1476665240000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,223.48,0.00,233.53,0.00,0.01,0.00,9.20,0.00,11.59,0.00,12.15,0.00,11.99,0.00,8.63,0.00,12.86,0.00,13.74,0.00,10.81,0.00,13.29,0.00,13.86,0.00,12.43,0.00,16.53,0.00,0.01,0.06,12.97,0.08,9.89,0.00,11.97,0.00,10.23,0.00,12.44,0.00,11.93,0.00,11.43,0.02,10.76,0.00,7.52,0.00,12.61,0.00,12.78,0.00,12.60,0.00,10.87,0.00,11.33,0.00,11.04,0.00,11.15,0.00,12.69,0.00,15.31,0.00,9.20,0.00,9.04,0.10,11.45,0.00,10.59,0.00,14.40,0.09,14.24
1476665300000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,195.79,0.00,206.29,0.00,0.01,0.00,8.83,0.03,10.92,0.03,12.20,0.00,11.25,0.00,8.34,0.00,11.99,0.00,12.51,0.00,10.53,0.00,12.99,0.00,14.22,0.00,11.59,0.00,15.07,0.00,0.01,0.00,12.03,0.00,9.35,0.00,11.70,0.00,9.53,0.00,11.44,0.00,11.27,0.00,10.66,0.00,10.01,0.00,6.70,0.06,12.46,0.00,12.50,0.00,12.94,0.00,10.23,0.00,10.16,0.00,10.10,0.00,10.61,0.00,11.57,0.00,14.76,0.00,8.87,0.00,8.45,0.00,10.86,0.00,9.75,0.00,13.69,0.00,13.64
1476665360000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,224.30,0.00,236.20,0.00,0.01,0.00,9.49,0.00,11.58,0.00,10.85,0.00,11.71,0.00,8.81,0.00,12.52,0.00,12.95,0.00,10.78,0.01,13.11,0.00,13.15,0.03,12.07,0.00,16.20,0.00,0.01,0.00,11.93,0.00,9.65,0.00,11.68,0.00,10.00,0.00,11.61,0.00,11.65,0.00,11.00,0.00,11.19,0.00,8.09,0.00,12.24,0.00,12.11,0.00,12.38,0.00,10.91,0.06,11.51,0.00,10.90,0.00,11.05,0.00,12.10,0.00,14.98,0.00,9.41,0.00,9.02,0.00,11.00,0.00,10.44,0.00,13.38,0.00,13.98
1476665420000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,201.49,0.00,211.48,0.00,0.01,0.00,8.66,0.00,11.04,0.00,12.40,0.00,11.45,0.00,8.54,0.00,12.39,0.00,12.75,0.00,10.65,0.00,12.89,0.03,14.60,0.00,11.81,0.00,15.10,0.00,0.01,0.00,12.41,0.00,9.38,0.04,11.73,0.00,10.16,0.00,11.46,0.09,11.47,0.00,11.12,0.00,10.16,0.00,6.92,0.00,12.19,0.00,12.84,0.00,12.77,0.00,10.26,0.00,10.47,0.00,10.00,0.00,10.33,0.03,11.89,0.00,14.18,0.00,9.18,0.00,8.57,0.00,11.07,0.00,9.54,0.00,14.23,0.00,14.19
1476665480000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,209.09,0.00,219.39,0.00,0.01,0.00,9.20,0.00,11.37,0.00,12.04,0.00,11.72,0.00,8.48,0.00,12.52,0.06,12.94,0.00,10.66,0.00,12.70,0.00,13.56,0.00,11.81,0.03,16.47,0.00,0.01,0.03,12.49,0.00,9.41,0.00,11.80,0.00,9.80,0.04,12.17,0.00,11.61,0.00,10.95,0.00,10.90,0.00,7.23,0.00,12.13,0.00,11.67,0.00,12.55,0.00,10.46,0.00,10.83,0.00,10.19,0.00,11.38,0.00,11.82,0.00,14.94,0.00,8.80,0.00,8.54,0.00,10.85,0.00,9.98,0.03,14.62,0.00,13.09
1476665540000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,226.91,0.00,236.46,0.00,0.01,0.00,9.64,0.00,11.46,0.00,12.56,0.00,12.27,0.00,9.35,0.00,13.30,0.00,13.51,0.00,11.03,0.00,14.05,0.00,14.11,0.00,13.07,0.00,15.80,0.00,0.01,0.00,13.21,0.00,9.36,0.00,12.20,0.00,10.54,0.00,12.20,0.00,12.47,0.00,12.03,0.00,10.66,0.00,7.57,0.03,12.76,0.03,13.28,0.00,12.79,0.00,10.72,0.00,11.10,0.00,11.23,0.00,11.27,0.00,12.43,0.00,14.16,0.00,10.04,0.00,9.62,0.00,11.63,0.00,10.39,0.00,14.23,0.00,14.17
1476665600000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,198.98,0.00,209.25,0.00,0.01,0.00,9.01,0.00,11.55,0.00,11.53,0.00,10.74,0.00,7.95,0.00,12.03,0.00,12.66,0.00,9.96,0.00,12.77,0.00,13.51,0.00,10.99,0.00,16.10,0.00,0.01,0.00,12.04,0.00,9.49,0.00,11.60,0.00,10.02,0.00,11.49,0.00,10.93,0.00,10.15,0.00,10.07,0.00,6.93,0.00,12.35,0.00,12.59,0.00,12.47,0.00,10.05,0.00,10.38,0.00,10.21,0.00,10.25,0.00,11.70,0.00,15.13,0.00,8.38,0.00,8.23,0.00,10.68,0.00,9.38,0.00,13.38,0.03,13.66
1476665660000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,232.93,0.00,244.38,0.00,0.01,0.00,9.83,0.00,11.08,0.00,11.91,0.00,11.84,0.00,9.70,0.00,13.06,0.00,12.82,0.00,11.32,0.00,13.47,0.01,13.95,0.00,13.08,0.00,16.79,0.00,0.01,0.00,11.93,0.00,10.26,0.00,12.37,0.00,10.11,0.00,12.19,0.00,12.74,0.00,11.40,0.00,10.90,0.00,7.64,0.00,12.19,0.00,12.60,0.00,12.74,0.00,11.57,0.00,11.00,0.00,11.69,0.00,11.45,0.03,12.57,0.00,14.98,0.00,9.79,0.00,9.24,0.00,11.34,0.00,10.85,0.00,14.41,0.00,13.59
1476665720000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,190.42,0.00,199.59,0.00,0.01,0.00,8.28,0.00,11.40,0.00,12.34,0.00,11.72,0.00,7.93,0.00,12.41,0.00,12.67,0.00,10.05,0.00,12.46,0.00,13.46,0.00,11.13,0.00,15.13,0.00,0.01,0.00,12.81,0.00,9.12,0.00,11.30,0.00,10.14,0.00,11.62,0.00,10.91,0.00,10.76,0.00,10.49,0.00,6.65,0.00,12.71,0.00,12.40,0.00,12.63,0.00,9.92,0.00,10.69,0.00,9.70,0.00,10.28,0.00,11.46,0.00,14.52,0.00,8.43,0.00,8.26,0.00,10.78,0.00,9.41,0.03,13.64,0.00,13.92
1476665780000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,234.08,0.00,246.10,0.00,0.01,0.00,9.75,0.00,11.62,0.00,12.20,0.00,12.22,0.00,8.72,0.00,12.37,0.00,12.73,0.00,10.92,0.00,12.97,0.00,14.69,0.00,12.58,0.00,16.03,0.00,0.01,0.00,11.86,0.00,9.65,0.00,11.99,0.00,10.33,0.00,11.75,0.00,12.14,0.00,11.21,0.00,10.95,0.00,7.86,0.00,12.64,0.00,12.84,0.00,12.88,0.00,10.62,0.00,11.44,0.00,11.01,0.00,11.01,0.00,12.52,0.00,14.13,0.00,9.75,0.00,8.88,0.00,11.27,0.00,10.38,0.00,14.02,0.00,13.89
1476665840000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,210.34,0.00,220.70,0.00,0.01,0.00,9.61,0.00,12.41,0.00,13.01,0.00,11.89,0.00,9.17,0.00,13.16,0.00,13.68,0.00,11.31,0.00,14.08,0.00,13.33,0.00,11.95,0.00,15.46,0.00,0.01,0.00,13.64,0.00,10.12,0.00,12.84,0.00,10.61,0.00,12.27,0.00,12.27,0.03,11.75,0.00,11.38,0.00,7.64,0.00,12.45,0.00,12.66,0.00,12.85,0.00,11.08,0.00,11.29,0.00,11.19,0.00,11.54,0.00,12.00,0.00,15.94,0.00,9.64,0.00,9.60,0.00,11.73,0.00,10.47,0.00,14.64,0.00,14.26
1476665900000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,207.13,0.00,216.38,0.00,0.01,0.00,8.42,0.00,10.71,0.00,11.35,0.00,11.39,0.00,8.65,0.00,12.36,0.00,12.92,0.00,10.12,0.00,12.75,0.03,14.46,0.00,11.95,0.00,16.26,0.00,0.01,0.00,12.22,0.00,8.96,0.00,11.07,0.00,9.96,0.00,11.50,0.00,11.39,0.00,10.34,0.00,10.20,0.00,7.09,0.00,12.60,0.00,12.50,0.00,12.94,0.00,10.64,0.00,10.32,0.00,10.03,0.00,10.61,0.00,12.15,0.03,14.78,0.00,8.45,0.00,7.98,0.00,10.75,0.00,10.03,0.00,13.87,0.00,13.98
1476665960000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,229.31,0.00,242.05,0.00,0.01,0.00,10.29,0.03,12.78,0.00,12.81,0.00,13.27,0.00,9.57,0.00,13.58,0.00,13.59,0.00,12.00,0.00,13.21,0.00,14.93,0.00,13.20,0.00,16.85,0.00,0.01,0.00,13.82,0.00,10.75,0.00,13.07,0.00,11.06,0.00,13.17,0.00,13.02,0.00,12.65,0.00,12.15,0.00,7.88,0.00,13.00,0.00,11.98,0.00,12.58,0.00,11.63,0.00,12.44,0.00,11.20,0.00,12.33,0.00,12.87,0.00,14.94,0.00,10.52,0.00,9.85,0.00,12.41,0.00,11.43,0.00,14.96,0.00,13.42
1476666020000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,204.93,0.00,214.83,0.00,0.01,0.00,8.49,0.00,10.21,0.00,11.83,0.00,10.62,0.00,8.14,0.00,12.06,0.00,12.94,0.00,10.03,0.00,13.41,0.00,13.25,0.03,11.48,0.00,15.27,0.00,0.01,0.00,11.38,0.00,8.70,0.00,10.97,0.00,9.40,0.00,11.17,0.00,10.96,0.00,10.10,0.00,9.83,0.00,6.53,0.02,12.37,0.00,13.47,0.00,13.50,0.00,10.07,0.00,10.03,0.00,10.66,0.00,10.06,0.00,11.93,0.00,14.96,0.00,8.57,0.00,8.58,0.00,10.10,0.00,9.38,0.01,13.25,0.00,14.60
