timestamp_ms,md0,md1,md2,nvme0n1,nvme1n1,sda,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdn,sdo,sdp,sdq,sdr,sds,sdt,sdu,sdv,sdw,sdx,sdy,sdz
1476663860000,0.00,0.00,0.00,0.01,0.02,0.01,1.84,4.75,2.40,3.90,2.01,3.87,3.57,2.80,3.83,3.87,5.20,6.10,0.01,3.20,1.68,2.32,1.79,3.08,3.75,2.02,3.71,1.19,4.78,3.27,4.22,1.89,2.40,2.24,4.33,3.03,6.28,1.48,1.64,2.07,1.62,5.80,3.69
1476663920000,0.00,0.00,0.00,0.01,0.02,0.01,1.73,2.33,3.69,2.42,2.39,5.20,3.32,4.11,5.28,5.39,2.46,5.64,0.01,3.13,1.60,3.56,1.93,2.58,2.15,3.26,3.01,1.13,3.21,3.79,3.77,2.13,2.42,2.21,3.99,3.31,6.06,1.63,1.55,2.08,1.74,4.56,5.02
1476663980000,0.00,0.00,0.00,0.02,0.02,0.01,1.72,2.23,3.01,2.44,1.52,3.45,4.64,2.09,3.14,3.47,2.76,6.48,0.01,2.45,1.76,4.54,1.90,2.45,2.12,3.26,2.29,1.28,2.79,5.00,2.68,2.16,2.88,2.97,2.52,3.92,5.96,1.42,2.40,2.91,1.52,6.99,4.24
1476664040000,0.00,0.00,0.00,0.01,0.02,0.01,1.67,2.26,2.52,2.34,1.51,3.26,4.81,1.95,3.30,4.04,2.81,5.79,0.01,2.47,1.85,2.45,1.95,2.76,2.18,3.05,2.20,1.16,2.88,3.48,2.61,2.07,3.13,3.86,2.68,3.57,5.74,1.44,3.24,3.02,1.53,5.20,4.53
1476664100000,0.00,0.00,0.00,0.02,0.01,0.01,2.22,2.38,2.51,2.38,1.50,4.05,3.22,1.90,4.39,4.21,3.33,5.79,0.01,3.26,2.26,2.37,3.28,4.28,2.18,2.17,2.11,1.32,3.23,3.26,2.78,2.16,4.48,2.52,2.55,2.65,5.64,1.46,1.76,1.94,1.54,5.46,6.03
1476664160000,0.00,0.00,0.00,0.01,0.02,0.01,2.32,2.97,2.60,3.81,1.55,4.73,3.80,2.21,5.35,3.60,5.62,5.46,0.01,4.13,3.42,2.43,2.93,4.39,3.73,2.03,2.26,1.28,5.46,3.49,4.86,2.82,4.19,2.30,3.55,2.50,6.47,1.58,1.51,2.08,1.79,4.42,3.72
1476664220000,0.00,0.00,0.00,0.02,0.02,0.01,3.03,3.97,3.28,4.18,1.51,3.11,5.94,1.97,3.29,5.25,3.05,5.93,0.01,2.63,2.24,2.67,2.51,2.37,3.42,2.26,3.31,1.88,2.98,5.13,2.64,2.95,2.50,2.57,3.73,2.98,5.35,1.92,1.58,2.06,3.52,6.48,5.98
1476664280000,0.00,0.00,0.00,0.01,0.01,0.01,1.95,2.66,4.05,2.33,1.48,3.02,3.79,2.73,6.04,3.25,2.60,5.57,0.01,2.55,1.74,4.09,1.86,2.57,1.93,2.27,4.10,2.19,2.57,3.47,2.49,1.92,2.24,2.35,4.81,3.99,6.71,2.58,1.47,2.17,1.69,4.54,3.71
1476664340000,0.00,0.00,0.00,0.01,0.02,0.01,1.69,2.22,2.40,2.57,1.55,4.93,3.29,4.19,3.31,3.72,2.49,5.69,0.01,3.20,1.94,2.69,1.94,2.66,2.27,2.80,3.41,1.80,3.97,3.19,3.49,2.13,2.38,2.87,3.17,4.21,6.79,1.75,1.53,2.32,1.56,5.21,4.21
1476664400000,0.00,0.00,0.00,0.02,0.02,0.01,1.72,2.08,2.50,2.69,1.46,3.71,5.05,2.48,4.41,4.57,3.37,6.75,0.01,3.51,1.89,2.30,1.72,3.40,2.16,3.82,2.21,1.29,4.76,4.07,4.18,2.09,2.75,2.55,2.50,2.65,4.56,1.43,1.62,3.30,1.51,6.32,4.95
1476664460000,0.00,0.00,0.00,0.01,0.01,0.01,1.77,2.25,2.85,3.16,1.63,3.12,5.35,2.18,4.90,3.62,4.61,5.66,0.01,2.58,1.81,2.31,1.89,4.75,2.44,3.29,2.34,1.23,2.65,5.77,2.56,2.13,2.61,3.56,2.78,2.69,7.03,1.59,1.66,2.14,1.41,5.77,3.52
1476664520000,0.00,0.00,0.00,0.02,0.02,0.01,1.65,2.15,4.05,4.09,1.84,3.02,3.34,2.17,3.27,5.16,2.94,5.56,0.01,2.43,1.87,2.39,1.77,2.27,4.71,2.23,2.48,1.23,2.54,3.50,2.71,2.45,3.52,4.08,2.99,2.71,3.87,1.42,1.57,2.09,1.50,4.85,5.30
1476664580000,0.00,0.00,0.00,0.02,0.02,0.01,1.60,2.59,2.54,2.47,2.05,4.67,3.44,2.00,3.09,4.03,2.64,6.86,0.01,2.65,1.85,3.15,1.98,2.54,2.52,1.98,2.38,1.22,3.47,2.93,2.78,3.48,4.73,3.01,3.42,2.52,6.29,1.41,1.56,1.96,1.41,5.15,4.49
1476664640000,0.00,0.00,0.00,0.02,0.02,0.01,1.67,3.89,2.27,2.42,3.18,3.65,5.19,2.15,5.65,3.73,2.75,5.99,0.01,4.16,2.16,3.85,2.91,2.82,2.23,2.41,2.35,1.16,4.74,3.69,5.24,3.02,2.67,2.32,4.11,5.08,5.16,1.47,1.75,2.11,1.60,5.91,4.96
1476664700000,0.00,0.00,0.00,0.02,0.02,0.01,1.91,3.62,2.41,2.64,1.71,3.15,3.02,2.10,3.42,4.74,3.11,5.89,0.01,3.30,2.66,2.54,4.07,3.48,2.28,2.21,3.25,1.17,2.67,5.51,2.95,2.01,2.51,2.31,4.33,2.81,7.16,1.45,2.45,1.98,1.53,5.48,6.00
1476664760000,0.00,0.00,0.00,0.02,0.02,0.01,2.22,2.40,2.51,3.50,1.58,3.91,3.58,3.15,3.72,3.69,4.95,6.72,0.01,2.83,3.42,2.70,1.77,4.79,2.23,2.40,4.19,1.18,2.75,3.20,2.54,1.99,2.44,2.29,3.05,2.59,6.74,1.46,2.05,1.97,2.50,6.45,3.62
1476664820000,0.00,0.00,0.00,0.01,0.02,0.03,2.85,2.26,4.33,4.58,1.65,4.75,4.94,3.56,4.81,5.61,3.70,6.74,0.01,2.35,2.20,2.43,1.99,2.64,2.93,2.77,4.01,1.18,3.50,3.57,2.88,1.88,2.47,2.85,2.73,2.78,5.92,1.45,1.60,3.47,2.47,6.39,6.39
1476664880000,0.00,0.00,0.00,0.01,0.02,0.01,2.98,2.35,2.86,3.06,1.60,2.79,3.67,2.24,3.35,3.51,2.80,5.08,0.01,3.87,1.82,3.77,1.97,2.61,3.72,3.75,2.28,1.22,5.77,4.84,4.17,2.05,2.50,3.40,2.68,4.85,6.93,1.85,1.54,2.38,1.68,4.55,3.96
1476664940000,0.00,0.00,0.00,0.04,0.04,0.22,2.20,5.72,8.52,6.06,2.03,8.37,10.38,4.62,11.44,10.01,7.14,16.27,0.09,7.80,2.97,6.46,4.35,8.07,6.13,5.45,4.68,1.27,7.03,8.07,9.24,4.64,8.08,4.37,7.26,9.93,11.74,3.10,2.34,4.94,3.02,12.73,11.36
1476665000000,0.00,0.00,0.00,0.08,0.08,0.02,9.60,18.08,20.79,21.02,7.87,25.67,24.59,18.63,25.21,28.74,21.11,30.25,0.01,23.30,10.56,19.67,12.18,20.77,20.44,14.68,13.45,4.64,21.05,24.46,24.84,13.67,19.15,16.10,15.10,26.01,31.08,7.81,8.11,15.93,12.01,31.35,27.40
1476665060000,0.00,0.00,0.00,0.12,0.12,0.04,25.98,34.09,38.22,35.08,25.05,40.02,42.46,30.76,43.80,42.59,38.06,51.06,0.02,41.57,25.92,35.69,30.01,40.19,37.90,36.26,32.76,16.99,38.20,40.93,42.70,34.16,35.43,34.29,33.74,39.62,47.62,22.92,23.47,34.56,28.73,48.77,46.23
1476665120000,0.00,0.00,0.00,0.15,0.16,0.03,39.27,43.43,54.72,57.81,38.18,62.27,62.27,49.21,59.81,58.97,48.09,84.81,0.02,54.91,44.38,49.65,43.45,50.95,47.81,43.89,48.85,32.67,53.86,55.03,51.42,49.07,42.99,42.97,45.34,58.76,80.08,40.57,37.67,43.46,45.07,71.30,65.12
1476665180000,0.00,0.00,0.00,0.19,0.21,0.05,56.93,53.82,48.68,65.88,44.94,71.03,60.02,55.88,63.92,92.76,56.51,101.04,0.02,71.59,49.30,63.31,45.34,53.11,75.22,59.62,50.15,40.70,69.80,71.35,70.58,71.68,58.60,56.27,61.97,73.76,97.43,48.72,53.75,65.03,62.14,96.33,87.29
1476665240000,0.00,0.00,0.00,0.20,0.21,0.02,44.29,51.67,80.03,76.88,40.96,91.11,82.25,53.24,82.17,109.02,66.72,126.86,0.01,78.03,53.61,65.67,49.96,70.50,70.73,61.57,47.99,40.23,83.66,85.30,79.51,58.28,59.25,64.73,66.14,84.44,130.67,43.20,46.74,63.01,54.83,108.29,93.35
1476665300000,0.00,0.00,0.00,0.17,0.19,0.02,51.06,56.35,73.38,74.92,36.03,90.01,89.07,54.27,83.10,108.97,77.17,139.70,0.02,74.48,48.88,70.73,54.83,71.26,78.30,55.53,50.89,35.00,82.12,73.48,77.28,58.33,57.59,63.45,58.98,73.39,117.72,42.56,42.23,70.40,56.81,105.11,102.34
1476665360000,0.00,0.00,0.00,0.20,0.22,0.02,46.59,58.01,66.82,63.55,38.93,67.81,77.21,60.29,75.55,96.70,62.68,134.18,0.02,72.54,50.05,61.52,57.13,72.79,74.64,64.40,59.06,41.42,74.42,60.87,72.62,61.18,61.88,55.04,64.69,80.06,111.40,52.59,40.51,51.85,62.73,104.29,82.32
1476665420000,0.00,0.00,0.00,0.18,0.19,0.01,40.46,66.89,67.57,65.74,41.01,67.85,73.35,66.38,76.69,97.99,67.49,127.68,0.01,55.98,48.55,65.86,62.61,64.05,70.44,68.68,53.90,34.18,69.68,75.66,81.47,50.49,65.68,53.80,54.62,72.24,104.82,47.72,44.84,62.87,67.66,113.35,86.19
1476665480000,0.00,0.00,0.00,0.19,0.20,0.01,46.07,60.33,71.29,77.84,41.54,70.96,65.84,58.33,79.37,89.56,55.98,131.45,0.01,75.50,51.40,60.54,50.42,59.36,69.78,57.69,62.30,33.54,70.14,71.31,75.26,62.39,54.01,53.89,57.29,70.49,94.53,35.36,39.79,63.71,67.77,108.87,100.16
1476665540000,0.00,0.00,0.00,0.20,0.22,0.01,56.62,51.79,65.02,74.25,45.90,88.98,79.40,76.37,83.19,94.27,74.24,160.78,0.01,73.78,54.25,63.18,52.51,62.83,63.93,62.59,48.17,38.64,71.41,98.43,101.34,52.23,56.27,73.11,52.95,86.99,109.20,49.31,48.33,66.16,48.82,99.14,102.50
1476665600000,0.00,0.00,0.00,0.17,0.18,0.02,41.53,70.27,65.95,60.10,45.74,87.78,77.81,52.45,89.11,95.67,55.05,148.38,0.02,59.13,61.30,64.66,52.36,64.85,55.59,54.01,51.36,36.65,73.55,76.06,74.58,52.47,59.83,64.29,49.55,72.57,121.98,42.37,44.31,63.71,49.76,79.79,99.56
1476665660000,0.00,0.00,0.00,0.21,0.22,0.02,47.88,48.74,79.40,63.49,55.31,82.02,73.01,60.68,75.79,104.55,72.01,140.43,0.01,66.45,49.57,68.24,49.23,66.93,71.89,72.78,73.22,40.49,66.18,69.38,91.25,74.58,74.03,65.23,63.54,84.49,107.94,49.48,45.32,49.28,50.43,97.29,107.70
1476665720000,0.00,0.00,0.00,0.17,0.18,0.02,50.12,79.28,72.29,69.80,41.21,78.92,89.82,64.17,78.41,116.67,60.22,128.34,0.02,75.42,49.79,67.03,56.50,68.40,60.73,63.78,59.87,34.37,86.23,71.12,87.64,58.48,62.56,51.94,65.05,67.97,114.96,40.48,41.63,59.72,56.24,113.79,113.31
1476665780000,0.00,0.00,0.00,0.21,0.22,0.02,48.19,62.18,68.89,76.91,45.82,76.83,75.64,52.05,69.89,95.08,63.98,128.62,0.02,69.30,47.20,69.52,48.73,56.12,72.05,57.58,58.03,39.13,68.41,73.83,75.17,58.24,58.12,53.56,57.36,75.75,111.17,49.05,45.92,49.06,43.21,109.85,82.44
1476665840000,0.00,0.00,0.00,0.19,0.20,0.02,51.21,93.83,77.22,73.32,50.88,88.58,87.37,58.82,101.31,127.66,81.00,140.81,0.02,80.28,62.45,78.87,55.50,56.84,67.86,67.56,62.64,37.40,68.73,89.93,87.43,61.44,84.11,48.06,67.43,92.14,130.30,47.73,63.28,60.23,64.43,100.13,126.86
1476665900000,0.00,0.00,0.00,0.18,0.20,0.02,39.34,48.35,71.68,69.62,51.34,72.44,82.18,55.00,83.70,106.86,64.78,150.52,0.02,65.83,38.58,68.05,45.70,59.69,61.80,61.08,46.54,36.87,79.71,82.94,77.92,57.33,48.16,54.46,67.08,65.02,111.91,37.67,34.44,63.95,56.43,110.81,86.40
1476665960000,0.00,0.00,0.00,0.20,0.22,0.02,54.63,78.41,88.26,70.58,47.39,86.20,84.43,68.53,78.31,105.49,72.70,133.59,0.02,80.25,53.94,71.98,64.57,68.16,74.26,75.28,63.12,39.19,76.95,69.34,82.99,66.48,57.72,62.75,60.83,85.22,133.16,59.81,55.23,73.96,65.45,113.00,103.71
1476666020000,0.00,0.00,0.00,0.19,0.20,0.01,46.43,56.74,85.09,52.64,50.39,74.11,77.29,50.88,76.17,88.59,50.41,122.90,0.01,50.42,60.34,50.98,44.55,62.36,51.61,49.07,45.97,27.32,78.28,72.38,74.15,50.29,49.72,61.43,64.90,73.17,116.01,50.37,57.11,51.92,51.27,110.19,109.57
1476666080000,0.00,0.00,0.00,0.22,0.23,0.02,64.62,57.37,77.22,62.46,51.10,82.89,79.48,63.15,81.03,97.41,68.78,120.31,0.01,85.26,56.53,77.63,59.73,60.69,73.02,66.17,63.40,39.77,76.13,77.31,97.04,66.10,61.71,65.51,61.50,82.08,111.14,57.52,53.81,62.06,58.63,110.63,108.32
1476666140000,0.00,0.00,0.00,0.18,0.18,0.02,50.14,51.32,74.64,54.39,55.06,82.95,81.75,60.48,70.60,88.42,73.70,125.52,0.02,64.35,43.15,61.65,57.26,71.90,59.01,57.33,52.19,40.49,75.35,62.86,73.04,56.90,54.35,55.79,60.01,71.22,112.31,46.30,45.08,62.88,48.67,99.01,107.23
1476666200000,0.00,0.00,0.00,0.22,0.22,0.02,47.38,60.87,79.95,81.77,46.20,88.45,77.64,62.69,92.84,99.25,77.66,121.11,0.02,69.71,46.06,69.48,52.55,81.09,87.92,69.34,55.62,39.32,98.47,89.67,86.21,70.84,68.16,69.30,72.63,76.56,108.88,51.45,63.82,62.30,54.64,106.46,118.78
1476666260000,0.00,0.00,0.00,0.19,0.21,0.01,46.18,45.55,76.51,70.40,48.90,73.33,101.25,54.20,79.16,102.75,70.44,142.26,0.01,60.94,53.08,73.62,60.58,87.80,76.98,74.40,48.85,40.98,84.40,83.90,77.92,60.19,63.19,68.25,61.32,92.26,123.33,51.21,37.91,56.03,66.63,103.76,92.17
1476666320000,0.00,0.00,0.00,0.21,0.24,0.01,50.07,55.97,78.73,64.32,51.61,94.76,89.84,64.27,91.83,97.74,93.86,153.39,0.01,82.34,57.61,82.16,53.38,75.67,86.41,82.04,57.74,34.89,97.45,86.20,94.12,57.73,84.90,69.85,62.59,88.68,117.94,58.25,47.50,57.52,64.58,111.31,106.25
1476666380000,0.00,0.00,0.00,0.20,0.22,0.02,53.41,63.91,73.35,74.22,53.16,88.76,92.04,55.06,87.36,116.08,77.91,155.30,0.02,80.86,49.55,91.19,64.85,75.76,85.53,68.04,70.39,38.05,90.31,76.65,86.53,63.02,80.85,59.71,75.39,74.79,124.17,48.56,52.60,62.74,64.79,116.19,108.53
1476666440000,0.00,0.00,0.00,0.19,0.22,0.02,51.17,76.61,74.44,83.87,48.94,101.81,81.85,66.04,90.90,122.67,63.49,156.97,0.01,82.81,58.82,71.70,54.60,76.45,79.78,88.75,58.30,36.00,94.48,93.89,81.75,70.23,72.04,65.50,69.27,74.15,110.40,45.90,49.76,58.57,56.63,122.53,99.51
1476666500000,0.00,0.00,0.00,0.21,0.22,0.02,42.26,54.48,78.69,68.27,42.83,85.05,93.33,59.93,89.59,98.95,74.49,125.98,0.02,81.62,47.79,82.66,57.44,80.44,80.64,65.26,53.35,39.50,90.84,87.59,83.54,55.61,64.30,63.13,61.68,70.55,121.17,47.99,46.43,54.01,43.01,125.89,116.78
1476666560000,0.00,0.00,0.00,0.20,0.22,0.02,48.44,61.35,80.86,75.88,49.01,76.61,83.34,51.95,90.52,88.35,73.75,132.55,0.02,72.52,60.31,88.56,54.63,73.83,81.88,64.79,52.37,48.86,95.09,95.92,80.75,63.37,68.13,66.63,64.98,68.17,109.67,43.19,42.31,62.64,52.20,106.79,99.83
1476666620000,0.00,0.00,0.00,0.23,0.24,0.02,52.16,78.10,76.75,77.98,37.48,76.05,91.39,55.29,93.10,108.89,79.85,119.30,0.02,77.36,59.45,67.51,51.42,73.63,73.35,53.39,56.21,33.67,86.46,72.85,76.31,43.18,82.01,72.01,52.43,86.77,130.46,49.06,48.17,50.60,43.68,92.37,107.56
1476666680000,0.00,0.00,0.00,0.25,0.25,0.10,48.06,55.93,87.45,69.51,40.35,99.67,90.94,61.46,96.59,105.56,48.69,120.90,0.07,79.23,43.09,85.46,50.48,73.90,66.21,57.61,61.16,36.92,84.00,79.17,83.91,62.91,62.00,53.20,69.18,75.42,110.77,51.87,35.52,59.97,50.51,98.69,101.25
1476666740000,0.00,0.00,0.00,0.13,0.14,0.08,20.68,46.85,39.78,33.65,22.34,47.69,57.68,25.33,64.15,57.68,50.28,94.53,0.05,49.00,33.07,57.81,42.50,41.24,36.29,33.40,39.44,22.50,43.42,54.06,51.31,23.54,36.00,36.26,34.02,37.57,72.55,21.38,19.07,44.44,26.61,58.03,58.83
1476666800000,0.00,0.00,0.00,0.00,0.00,0.13,0.26,0.33,0.23,0.38,0.37,0.37,0.58,0.27,0.42,0.30,0.38,0.40,0.14,0.26,0.32,0.28,0.25,0.35,0.18,0.30,0.41,0.26,0.29,0.90,0.25,0.26,0.36,0.42,0.78,0.36,0.78,0.19,0.26,0.30,0.11,0.64,0.39
1476666860000,0.00,0.00,0.00,0.00,0.00,0.03,0.87,1.04,0.69,1.17,0.77,1.28,1.29,0.79,1.29,1.04,1.16,1.18,0.01,0.89,0.92,0.96,0.80,1.13,0.54,0.92,1.34,0.86,0.89,1.55,0.81,0.79,1.18,1.32,1.54,1.10,1.54,0.59,0.79,0.56,0.38,1.82,1.26
1476666920000,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.14,0.89,1.40,0.90,1.34,1.53,0.99,1.65,1.23,1.37,1.34,0.00,0.87,1.22,1.03,0.99,1.43,0.62,1.08,1.56,1.02,1.13,1.81,1.00,0.99,1.35,1.56,1.93,1.32,1.94,0.70,1.00,0.65,0.46,2.26,1.41
1476666980000,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.39,0.96,1.48,1.08,1.57,1.74,1.10,1.81,1.44,1.62,1.55,0.00,1.03,1.37,1.25,1.16,1.61,0.69,1.17,1.85,1.18,1.27,2.01,1.10,1.13,1.55,1.82,2.22,1.57,2.06,0.93,1.13,0.78,0.50,2.58,1.76
1476667040000,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.60,1.04,1.84,1.10,1.75,2.00,1.23,2.01,1.60,1.77,1.79,0.00,1.07,1.41,1.44,1.21,1.68,0.80,1.38,2.10,1.25,1.38,2.50,1.26,1.14,1.85,1.82,2.34,1.73,2.19,0.95,1.26,0.91,0.59,2.75,1.93
1476667100000,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.54,1.16,1.77,1.10,1.84,2.14,1.38,2.11,1.57,1.98,1.87,0.00,1.21,1.59,1.42,1.41,1.97,0.93,1.39,2.24,1.39,1.51,2.62,1.35,1.33,2.09,2.06,2.52,1.78,2.42,0.99,1.48,0.93,0.60,3.11,2.08
1476667160000,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.86,1.32,2.14,1.42,2.02,2.27,1.47,2.26,1.69,2.06,2.33,0.00,1.24,1.79,1.51,1.55,2.11,0.91,1.67,2.56,1.59,1.61,2.84,1.45,1.41,2.22,2.26,2.99,1.88,2.81,1.15,1.58,1.08,0.71,3.16,2.45
1476667220000,0.00,0.00,0.00,0.00,0.00,0.00,1.77,2.11,1.40,2.46,1.48,2.13,2.52,1.59,2.44,2.01,2.21,2.26,0.00,1.58,1.92,1.68,1.58,2.23,0.96,1.76,2.60,1.76,1.80,3.17,1.67,1.66,2.24,2.39,3.17,2.11,3.02,1.19,1.64,1.15,0.64,3.65,2.51
1476667280000,0.00,0.00,0.00,0.00,0.00,0.00,2.12,1.97,1.67,2.29,1.49,2.44,2.67,1.66,2.86,2.09,2.21,2.14,0.00,1.53,2.21,1.96,1.81,2.36,1.11,1.82,2.60,1.64,2.01,3.27,1.84,1.52,2.40,2.52,3.26,2.02,3.06,1.16,1.85,1.13,0.77,3.92,2.67
1476667340000,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.04,1.56,2.37,1.61,2.41,2.78,1.58,2.56,2.22,2.31,2.51,0.00,1.50,2.34,1.73,1.75,2.41,1.25,2.12,2.87,1.92,1.83,3.24,1.74,1.77,2.48,2.75,3.48,2.28,3.16,1.25,1.82,1.23,0.80,3.85,2.63
1476667400000,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.88,1.08,1.91,1.12,2.02,1.88,1.30,1.74,1.48,2.15,1.67,0.00,1.30,1.57,1.50,1.36,1.78,0.77,1.52,1.92,1.33,1.31,2.42,1.31,1.16,1.69,2.24,2.18,1.68,2.86,1.20,1.23,0.87,0.60,3.07,1.79
1476667460000,0.00,0.00,0.00,0.00,0.00,0.00,0.96,2.14,0.70,1.24,0.78,1.71,1.18,0.91,1.34,1.26,2.76,1.12,0.00,1.55,0.96,1.22,1.02,1.11,0.55,1.27,1.24,0.91,0.92,2.73,1.06,0.99,1.30,2.19,1.55,1.51,2.66,1.33,0.86,0.72,0.37,3.09,1.19
1476667520000,0.00,0.00,0.00,0.00,0.00,0.00,0.72,2.01,0.57,1.05,0.70,1.87,0.91,0.78,1.13,1.12,2.66,0.94,0.00,1.48,0.75,1.15,0.93,0.90,0.43,1.37,0.95,0.72,0.73,2.64,0.83,0.76,1.01,2.66,1.19,1.40,3.34,1.39,0.69,0.68,0.30,3.42,1.05
1476667580000,0.00,0.00,0.00,0.00,0.00,0.00,0.67,1.68,0.57,0.90,0.61,1.55,0.89,0.75,1.01,0.97,1.84,0.84,0.00,1.15,0.76,1.00,0.78,0.85,0.41,0.99,0.96,0.67,0.75,2.06,0.70,0.75,0.95,1.91,1.06,1.25,2.33,1.02,0.66,0.59,0.26,2.48,0.97
1476667640000,0.00,0.00,0.00,0.00,0.00,0.21,0.32,0.52,0.28,0.44,0.28,0.54,0.45,0.31,0.46,0.47,0.62,0.42,0.08,0.44,0.39,0.39,0.37,0.42,0.24,0.43,0.47,0.36,0.31,0.81,0.38,0.34,0.42,0.67,0.60,0.46,0.72,0.40,0.33,0.25,0.15,0.86,0.41
1476667700000,0.00,0.00,0.00,0.02,0.02,0.16,0.86,1.98,1.11,1.83,0.64,1.78,1.58,1.16,2.74,1.98,1.50,3.99,0.19,1.56,1.30,1.00,1.22,1.10,1.14,1.03,2.29,0.64,1.32,1.87,1.08,1.10,1.28,1.80,1.32,1.60,1.99,1.67,0.84,0.94,0.76,2.74,1.91
1476667760000,0.00,0.00,0.00,0.03,0.03,0.01,2.16,2.56,3.65,3.11,1.70,3.20,3.33,2.19,5.07,3.71,4.68,6.01,0.01,3.98,2.74,2.77,1.90,3.05,2.40,2.14,3.20,2.39,3.01,5.15,2.71,2.13,2.39,4.07,3.02,3.71,6.71,1.48,1.62,2.16,1.71,6.08,4.22
1476667820000,0.00,0.00,0.00,0.03,0.03,0.01,2.89,2.68,3.82,4.51,1.78,5.63,6.78,2.28,3.79,5.26,5.46,6.44,0.01,2.52,2.20,2.65,2.04,4.97,2.18,2.41,2.61,1.44,3.00,3.38,2.90,2.16,3.28,4.43,3.85,4.34,5.49,1.58,1.85,2.25,2.72,6.16,6.48
1476667880000,0.00,0.00,0.00,0.03,0.03,0.01,2.38,2.65,2.92,4.41,1.84,3.73,3.61,2.82,3.68,3.81,2.99,5.16,0.01,2.65,2.14,2.78,2.08,4.15,2.22,2.51,2.76,1.41,3.80,3.92,3.65,2.25,5.57,2.77,5.17,2.89,6.88,1.66,1.69,1.99,1.69,4.99,4.13
1476667940000,0.00,0.00,0.00,0.03,0.03,0.01,1.96,2.79,2.79,3.05,1.96,3.37,4.39,3.50,5.87,3.76,3.48,7.48,0.01,3.18,2.42,3.56,2.12,3.28,2.85,2.83,2.95,1.57,5.34,4.84,4.98,3.59,3.28,2.83,3.48,3.44,6.21,1.77,2.00,2.82,1.65,6.11,4.57
1476668000000,0.00,0.00,0.00,0.03,0.04,0.02,2.00,3.67,3.11,3.22,1.96,4.00,6.70,3.26,4.42,5.59,3.65,7.15,0.02,4.33,2.31,5.04,2.67,3.10,4.95,3.62,3.24,1.61,3.23,6.68,4.06,4.77,3.04,3.04,3.09,3.20,7.88,1.70,2.07,3.26,1.97,6.00,7.99
1476668060000,0.00,0.00,0.00,0.03,0.03,0.01,2.44,4.48,3.72,3.35,1.87,5.35,4.31,2.41,3.97,3.96,6.20,5.99,0.01,4.35,2.97,3.24,3.15,3.19,2.66,4.34,4.41,1.69,3.21,4.24,3.45,2.41,3.19,3.72,3.72,3.91,5.97,1.88,2.41,3.06,1.81,6.73,4.58
1476668120000,0.00,0.00,0.00,0.03,0.03,0.01,2.25,3.21,4.03,5.39,3.33,4.56,4.66,2.84,5.37,6.85,3.93,11.28,0.01,3.34,3.53,3.13,4.02,5.46,2.84,3.30,5.00,1.88,3.79,5.55,4.20,2.78,3.50,4.84,4.47,5.05,7.97,2.04,3.80,2.47,1.95,6.04,6.59
1476668180000,0.00,0.00,0.00,0.04,0.04,0.01,2.38,3.10,3.03,5.59,3.58,4.09,8.15,2.84,4.43,5.30,3.72,6.76,0.01,3.18,3.28,3.80,2.42,4.12,2.67,3.16,3.68,1.85,6.64,6.33,5.86,2.85,5.42,3.18,5.77,3.77,7.93,3.28,2.34,2.74,2.01,8.41,5.51
1476668240000,0.00,0.00,0.00,0.04,0.04,0.01,3.76,3.41,3.78,3.73,2.39,5.77,5.18,4.09,6.08,6.27,5.23,8.78,0.01,4.96,2.98,4.94,2.81,3.83,4.00,3.43,3.70,1.89,3.90,5.25,4.06,2.99,5.81,3.65,3.92,3.93,7.39,2.49,2.37,2.91,3.22,7.94,6.40
1476668300000,0.00,0.00,0.00,0.04,0.04,0.01,2.62,4.96,4.68,4.60,2.30,4.45,6.23,5.15,5.18,6.78,5.59,9.12,0.01,3.62,2.66,3.83,2.79,5.50,4.09,4.65,3.13,1.97,4.41,6.59,6.11,4.39,3.65,3.40,3.95,5.57,8.27,2.15,2.35,3.79,2.05,5.75,7.80
1476668360000,0.00,0.00,0.00,0.04,0.04,0.01,2.67,3.82,4.00,5.63,2.17,7.56,6.17,3.28,6.26,5.58,4.42,11.80,0.01,4.08,3.12,4.00,3.09,4.48,3.23,3.76,5.67,2.23,5.94,5.44,5.49,3.38,4.34,4.25,4.10,4.56,13.17,2.22,2.37,2.97,2.20,10.32,7.27
1476668420000,0.00,0.00,0.00,0.04,0.05,0.01,2.54,5.14,4.84,4.39,2.34,6.17,6.49,3.45,6.71,7.74,4.84,9.51,0.01,6.02,3.13,4.61,4.50,4.79,4.94,3.78,3.79,2.10,4.57,6.97,4.26,3.18,4.52,3.56,5.53,5.14,9.97,2.30,2.25,3.12,2.32,10.06,6.69
